2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11
31,36,29,39,42,43,48,73,101,56,62,103,66,100,64,78,87,67,62,21,0,0,0,394,105,108,80,84,100,93,47,24,25,19,22,16,54,5,0,0,0,4,22,30,45,47,47,38,34,23,16,14,12,15,23,16,18
151,144,164,150,141,145,158,168,148,136,155,171,147,144,155,153,131,140,121,127,136,170,187,185,151,161,167,172,0,0,119,103,9,31,16,11,30,21,22,24,24,22,25,25,73,57,52,49,46,56,48,54,45,51,63,90,108
97,90,67,71,78,97,78,97,90,94,105,94,92,94,67,74,87,81,80,91,100,113,123,138,115,116,96,108,127,170,128,127,127,128,127,128,128,128,130,131,134,129,130,133,34,94,97,107,113,90,94,110,119,128,128,134,110
471,691,483,361,487,494,395,492,442,403,488,434,449,559,470,367,403,473,448,463,179,395,341,329,454,323,342,342,320,352,351,353,354,355,354,355,355,355,357,359,331,352,351,354,350,349,0,0,347,350,350,350,349,349,349,349,349
44,29,53,44,40,40,45,48,43,51,46,44,40,49,43,90,110,98,98,95,90,83,97,97,96,120,116,130,119,114,113,120,111,102,94,95,99,104,107,119,111,123,104,94,88,84,84,106,112,106,157,150,140,137,138,135,140
53,61,51,51,54,52,54,59,60,59,68,67,66,67,72,72,109,113,106,98,93,87,80,78,76,94,97,93,80,81,83,82,78,77,88,80,84,85,88,85,81,84,82,78,77,108,103,90,100,95,91,100,105,107,99,88,87
644,644,579,645,848,583,577,703,696,743,855,783,661,538,580,566,539,601,538,645,638,695,692,663,673,700,687,555,520,573,591,617,498,402,524,558,611,617,582,582,564,669,635,514,670,599,440,540,574,508,491,485,399,483,490,537,480
43,42,36,34,36,36,45,45,34,35,40,36,44,52,47,53,58,55,55,45,40,46,44,48,60,68,63,56,54,60,63,95,93,83,85,77,80,58,61,75,62,74,69,59,57,50,50,53,54,84,89,91,70,3,12,12,14
237,243,248,224,247,232,218,243,258,235,238,209,203,227,212,200,187,177,165,167,173,182,203,180,183,235,225,202,189,216,202,257,111,168,174,164,168,179,189,185,183,183,171,165,162,171,172,156,166,163,153,157,164,171,165,154,168
95,98,210,115,145,127,129,144,128,140,146,167,177,173,153,149,140,145,151,144,136,158,155,180,199,167,153,147,196,173,181,205,165,172,160,114,92,115,127,132,0,0,34,32,27,52,49,37,30,58,60,63,61,53,78,76,71
59,62,63,59,58,45,12,50,111,51,56,59,80,50,60,58,52,62,68,62,63,59,47,75,35,125,65,75,55,60,65,57,63,55,60,64,64,63,76,76,67,75,61,50,50,48,60,48,57,47,38,37,35,38,41,39,42
59,65,76,58,63,58,52,55,66,56,59,60,53,62,23,16,20,24,24,22,19,17,11,12,18,13,11,14,15,12,10,10,10,9,9,11,10,6,8,11,10,0,25,30,32,25,24,32,28,31,35,23,22,24,22,21,33
49,54,57,23,10,0,0,4,0,5,9,11,10,12,11,12,9,9,11,11,9,10,9,8,10,11,8,13,9,9,14,22,0,11,10,11,11,11,9,10,11,9,10,11,12,41,41,43,34,18,16,19,36,43,16,10,50
237,183,196,215,202,199,222,193,34,206,0,0,2,0,2,1,60,0,44,18,120,40,0,0,0,0,0,0,0,11,44,55,42,51,91,139,119,184,172,128,130,141,144,138,111,131,61,80,97,95,98,112,129,144,126,126,128
76,76,81,83,72,74,78,84,72,68,69,69,67,81,63,72,77,99,102,74,59,61,63,59,54,63,64,66,48,48,50,54,53,46,47,47,48,45,49,47,45,46,50,46,47,43,47,42,46,66,47,53,51,47,57,52,51
109,100,100,95,99,87,101,112,110,99,97,99,97,111,80,55,60,57,60,65,60,55,102,110,116,136,135,132,133,138,118,127,131,113,104,110,109,120,114,110,121,122,123,114,107,110,123,109,112,123,110,112,126,142,128,123,149
104,103,131,121,121,124,114,108,111,103,127,119,117,126,108,108,103,97,106,103,90,111,116,106,111,100,76,48,107,111,119,124,134,115,113,114,137,122,129,125,123,120,22,226,130,125,134,126,130,26,209,122,115,126,130,116,121
62,82,64,66,64,65,60,60,51,47,60,67,53,57,86,113,98,90,76,43,53,99,91,72,102,97,103,60,101,106,106,104,128,129,137,138,66,38,39,35,36,38,42,21,48,33,33,36,37,34,29,37,35,33,38,29,39
83,89,104,102,100,88,76,77,83,94,103,86,61,85,50,64,63,62,74,83,68,70,83,89,92,128,123,128,79,98,87,93,103,111,132,147,131,127,127,105,96,60,61,59,68,66,67,47,86,98,106,91,168,128,75,75,99
32,33,28,30,24,25,30,37,36,40,43,54,49,44,44,47,57,59,46,40,38,44,55,62,59,47,35,55,31,32,43,41,46,29,49,35,35,37,33,33,47,59,41,54,48,52,53,48,46,45,44,42,43,52,46,45,46
61,63,89,124,137,131,46,78,54,57,60,56,50,60,107,87,100,94,99,96,101,114,167,165,117,102,106,43,63,72,74,101,106,83,83,99,127,113,105,111,116,114,114,112,107,98,100,92,102,101,121,121,113,137,125,112,139
105,126,113,122,116,103,113,121,83,76,103,122,152,111,74,93,92,101,111,120,111,107,107,102,103,62,58,70,81,86,82,86,92,69,120,96,110,99,117,103,99,122,112,116,110,84,2,197,101,0,58,92,73,80,84,81,69
16,14,87,116,41,0,0,3,11,10,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36
104,77,88,101,121,46,13,17,32,130,0,0,11,32,53,38,46,44,42,48,36,35,39,52,55,44,34,16,20,28,17,19,22,25,21,21,22,18,23,22,20,22,19,18,18,11,16,18,20,31,29,34,29,37,47,46,53
26,25,24,32,26,26,29,26,28,23,22,24,24,25,29,26,21,23,34,36,32,29,26,30,30,27,34,34,28,30,47,75,42,45,19,26,29,29,35,45,41,41,37,60,100,55,57,52,49,50,52,52,61,70,75,45,41
71,69,59,61,58,55,64,63,58,55,58,60,64,60,73,60,55,54,49,53,47,33,51,45,50,59,64,38,76,84,70,95,72,86,77,75,54,52,48,50,49,53,53,54,53,46,54,57,61,72,62,65,68,81,68,72,76
88,80,77,75,87,84,70,70,63,75,75,79,76,87,82,92,55,64,63,58,61,56,67,57,61,72,75,49,63,61,61,62,57,53,53,49,53,55,55,39,49,67,34,28,49,33,44,38,65,42,38,40,47,40,47,50,32
206,206,194,211,210,202,192,198,183,164,184,182,183,180,177,186,189,182,187,214,214,199,215,245,268,322,268,219,247,276,232,265,255,230,234,262,294,258,277,281,340,354,364,298,271,284,336,316,369,317,316,296,305,323,345,329,376
92,91,90,102,81,0,108,60,53,53,66,48,43,46,45,51,50,42,38,37,42,43,32,26,26,26,25,17,13,14,30,21,18,18,27,13,18,14,18,19,26,13,19,18,16,14,29,25,17,28,73,69,77,83,122,160,157
133,138,138,2,6,2,0,0,0,163,177,179,180,189,177,181,196,169,54,53,49,43,60,62,64,54,56,55,55,85,63,68,65,63,62,65,75,80,84,82,78,81,81,74,75,72,74,74,80,78,77,73,72,83,78,68,72
11,11,14,16,23,21,23,28,21,23,19,21,20,23,22,27,27,26,28,34,34,35,38,35,38,48,39,27,31,31,30,41,36,25,30,31,34,28,28,24,29,33,31,23,23,32,23,24,24,27,24,22,25,22,10,15,19
70,70,72,74,86,88,265,93,84,76,96,100,90,99,89,88,94,83,87,95,91,97,101,91,90,109,128,101,107,106,104,100,91,81,84,85,93,100,113,111,111,117,112,102,104,96,108,100,105,117,114,90,101,105,98,94,100
83,91,79,77,84,86,75,91,85,68,81,68,66,81,82,82,92,91,88,88,82,80,104,93,98,109,109,94,98,92,93,78,80,70,75,70,76,73,84,90,72,75,75,64,77,73,89,129,91,96,94,101,101,114,111,107,102
33,30,29,29,31,28,31,27,32,24,30,29,29,35,27,30,33,30,31,27,8,2,31,39,67,64,58,40,33,33,35,33,31,31,29,30,30,33,45,51,52,54,57,54,55,48,47,55,60,56,56,57,67,60,63,56,61
111,106,105,107,111,99,83,82,84,82,96,140,126,135,138,138,103,102,116,100,99,104,104,93,105,133,138,98,106,101,103,97,86,87,100,106,117,125,154,156,131,105,113,113,0,1,0,1,1,1,1,0,1,1,19,91,77
36,31,27,34,26,84,94,80,27,73,121,106,103,116,157,167,165,57,87,54,92,100,98,91,72,104,101,88,95,81,97,94,94,76,0,0,0,1,0,0,0,0,0,7,126,106,139,137,123,99,157,116,138,143,143,128,149
62,66,57,65,59,66,57,63,55,64,68,41,45,50,53,49,48,52,61,61,62,61,66,62,95,83,87,76,77,84,84,79,70,60,56,58,74,75,128,110,93,121,89,58,61,69,81,59,100,89,80,68,73,73,80,75,76
60,80,112,47,0,102,48,62,58,65,62,82,73,103,97,97,102,80,83,81,77,79,91,91,75,70,87,76,149,184,144,181,154,146,145,146,146,146,148,31,68,75,82,84,77,58,60,62,78,79,81,66,80,74,69,73,73
68,66,67,67,63,68,69,71,79,63,72,73,71,75,69,72,83,80,71,74,75,75,68,77,82,82,94,83,87,83,84,91,86,83,85,83,82,81,88,82,77,87,84,0,0,0,0,0,0,32,71,71,55,17,0,0,0
63,42,40,35,55,68,44,24,13,55,34,72,70,45,29,41,44,45,28,4,48,25,50,60,31,4,31,14,16,11,30,34,20,25,41,22,71,53,39,11,57,53,12,2,6,16,4,0,23,19,25,7,25,7,0,6,14
1,10,2,0,4,6,7,3,3,6,7,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,380,342,323,339,336,336,332,318,305,327,328,356,409,363,358,389,369,368,346,337,331,361,366,390,381,370,376,390,367,366,370,361,346,365,383,423,462,467,439,399,412,383,359,369,361,397,390,430,380,522,393,398,439,439,372,380
100,137,106,125,142,141,46,50,47,47,49,50,46,42,43,44,47,46,45,49,42,41,40,42,40,38,39,34,15,41,61,75,72,81,71,75,80,81,83,91,65,76,74,54,68,76,80,79,85,72,89,80,85,78,83,81,85
21,10,13,12,9,0,36,12,7,11,12,39,28,43,15,1,4,13,6,5,3,15,17,52,64,50,50,24,26,27,24,28,33,30,29,61,58,45,40,36,29,30,31,24,22,23,9,39,10,43,48,51,31,42,31,37,53
64,62,57,56,52,55,57,58,52,69,36,47,49,46,45,43,49,44,43,43,43,40,40,44,44,45,53,47,55,45,47,47,56,50,51,54,55,54,66,60,63,59,65,59,59,48,44,50,59,54,55,46,49,50,55,48,50
115,117,113,105,118,117,108,100,99,89,113,105,101,104,101,91,101,101,110,103,104,93,88,99,93,143,176,187,207,198,203,192,190,194,179,199,233,234,177,205,219,216,161,174,205,139,215,126,134,97,115,116,100,93,89,136,105
86,99,127,107,49,0,97,42,49,44,52,48,56,75,53,57,65,62,57,52,59,49,53,55,55,64,65,52,51,61,61,58,53,49,46,45,51,53,71,56,54,59,58,54,56,53,55,50,52,54,57,49,53,53,50,48,50
0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,81,81,84,84,75,74,65,61,61,67,64,68,68,68,68,67,65,69,72,76,75,76,70,82,73,49,58,57,56,62,60,60,40,66,66,71,71,69,63,62,73,64,62,67,66,71,66,77,67,92,101,91,89,112,113,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,89,255,73,71,62,87,78,78,76,85,77,71,301,81,79,80,85,76,81,75,92,85,73,93,84,126,108,109,100,107,107,102,105,113,101,105,104,132,130,238,238,249,227,226,229,0,0,0,0,0,0,0,0,0,0,0
73,75,82,81,79,73,69,78,82,64,54,69,72,83,69,80,78,72,65,69,73,70,76,72,77,84,82,78,66,73,79,76,78,74,82,78,79,85,94,91,82,12,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1
110,113,103,96,103,105,98,108,113,103,112,118,119,119,103,101,80,73,72,74,78,77,72,67,63,65,56,49,49,55,55,57,56,55,62,62,67,65,63,63,60,66,65,76,129,133,140,135,137,136,137,132,136,152,147,138,144
69,72,66,86,86,74,62,77,79,58,30,24,24,49,18,27,32,58,54,54,50,46,50,59,55,58,78,70,90,90,84,82,103,75,76,69,71,73,70,74,80,66,77,71,89,91,103,91,90,89,94,99,91,96,93,79,47
69,71,86,71,85,80,71,58,51,60,70,68,71,0,155,70,73,67,84,78,77,83,70,78,73,87,97,84,77,86,80,78,77,76,75,81,79,78,83,99,93,103,76,84,88,187,0,68,87,80,46,128,84,95,185,0,59
34,40,38,37,37,40,88,49,36,31,35,36,38,41,28,65,61,24,24,27,43,49,49,50,57,57,56,59,59,57,72,113,114,101,90,92,91,82,85,100,91,95,89,91,96,91,92,85,1,58,60,69,64,67,72,66,66
29,29,22,27,23,18,20,24,22,21,21,21,17,19,19,33,27,29,54,51,57,59,54,69,103,110,92,0,53,88,114,126,129,118,106,99,115,111,107,116,88,108,91,64,63,85,93,84,87,99,90,88,76,60,102,71,74
46,48,49,49,55,52,52,57,55,54,59,57,58,63,58,57,63,62,62,62,57,53,60,55,59,67,63,59,55,52,53,54,50,48,51,55,57,54,54,60,53,55,52,51,48,63,338,57,55,59,59,60,60,62,61,74,64
54,48,55,55,53,48,52,58,57,50,55,53,58,59,57,60,57,59,55,58,48,46,46,47,48,51,51,43,47,50,49,49,54,50,49,48,52,53,51,53,58,60,60,54,49,48,47,54,54,50,50,52,54,50,65,64,64
172,218,224,204,211,220,252,261,217,200,232,232,192,260,278,285,282,204,197,265,230,213,175,173,184,224,231,259,239,242,248,254,212,192,187,212,204,179,214,227,210,200,201,185,180,159,143,165,166,169,169,177,188,200,145,124,132
145,156,134,168,171,149,132,173,172,160,160,170,155,162,151,157,141,128,133,165,156,149,135,150,152,158,157,127,104,124,150,151,182,143,142,136,131,141,138,140,197,163,147,137,145,141,137,123,190,187,172,218,223,209,236,228,250
49,28,24,46,51,47,44,50,47,34,29,30,31,21,22,23,28,35,45,37,33,13,0,0,0,0,0,0,0,0,1,0,0,0,4,7,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
65,56,68,65,59,49,49,59,70,55,53,66,60,66,68,63,64,66,70,81,79,64,69,70,61,67,71,58,7,45,20,25,63,78,61,67,62,45,2,3,8,8,11,2,4,7,79,93,104,99,98,92,17,0,18,40,19
60,59,56,63,63,72,71,73,65,61,78,70,80,88,64,81,87,88,73,88,88,83,77,76,81,78,86,68,55,65,62,55,43,29,46,42,47,52,49,47,35,30,38,39,43,43,55,43,50,90,47,41,44,41,77,50,54
859,1041,1148,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,8,3,11,4,10,10,12,12,13,10,4,8,10,3,14,13,12,7,12,14,13,14,1,19,20,19,17,16,14,18,22,31,11,23,16,17,16,16,18,14,14,15,22,2,11,12,9,7,7,7,5,8,10,9,7,5
66,59,62,70,71,58,49,62,37,53,51,49,52,45,49,50,55,52,49,55,46,43,54,53,50,58,57,46,51,54,46,45,43,35,44,42,40,38,36,40,39,42,40,36,35,36,41,39,36,41,37,34,70,12,56,57,45
68,77,104,115,84,104,96,116,98,84,99,88,93,103,88,84,95,2,196,94,95,82,105,140,142,168,161,146,141,165,158,172,179,184,194,195,210,196,199,200,196,211,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,116,123,116,128,112,105,99,77,62,83,83,84,86,81,68,81,81,68,73,75,68,75,98,83,103,106,94,100,89,99,115,120,121,126,131,120,215,40,115,85,96,94,92,93,95,102,153,263,338,210,188,200,206,186,183,227
41,43,47,46,42,40,39,47,42,48,50,50,51,50,59,56,58,60,53,59,50,53,59,55,57,86,85,79,66,67,61,70,60,57,62,186,60,212,53,58,72,38,59,55,53,55,45,48,149,0,0,44,46,58,47,51,49
48,52,54,49,52,52,63,75,78,70,70,68,61,67,57,50,45,37,47,50,53,50,44,51,48,50,50,8,40,51,56,56,59,51,66,64,59,51,51,46,30,42,67,59,60,61,67,57,58,59,50,59,56,62,58,53,54
108,109,108,83,75,67,70,75,73,73,83,78,80,77,78,83,88,82,76,88,80,88,112,92,108,114,99,105,76,95,146,151,139,137,136,123,144,145,142,120,118,125,115,114,113,113,122,125,114,114,101,117,119,131,109,113,105
153,154,155,157,165,179,204,170,159,145,145,138,121,114,134,127,164,152,144,141,144,147,159,151,152,180,167,143,138,147,149,161,155,163,174,144,161,133,107,105,96,95,110,96,80,88,84,90,110,133,137,126,121,136,136,127,143
53,58,60,61,57,52,57,58,51,36,60,59,75,73,76,71,71,68,63,55,68,58,76,75,73,73,71,69,65,102,89,88,88,89,109,97,103,108,107,88,78,95,93,86,97,76,87,80,91,98,92,93,95,109,108,106,113
146,148,143,129,130,149,135,101,104,100,105,105,111,114,118,153,162,165,169,158,165,163,169,179,171,209,192,182,0,153,362,183,260,83,175,152,160,222,39,133,132,0,116,0,547,165,117,117,156,175,63,157,89,88,83,78,94
86,88,87,97,95,102,104,103,87,90,98,91,61,42,23,15,12,19,21,25,27,24,21,13,20,6,6,13,14,15,28,31,25,17,28,33,33,20,29,29,28,13,28,30,31,26,32,44,35,33,33,38,30,34,39,31,39
38,40,48,43,41,38,38,46,44,41,45,39,47,43,50,51,57,57,59,59,55,59,56,57,65,70,64,50,46,54,60,55,38,25,50,40,38,40,41,43,38,40,41,43,50,41,44,37,39,39,37,41,41,43,46,43,41
71,83,23,42,72,76,64,53,37,58,69,38,40,49,36,34,54,65,62,65,34,55,61,68,64,96,102,84,88,94,93,109,137,142,167,161,175,177,158,183,160,149,139,152,159,188,193,171,173,175,189,179,173,171,155,156,182
202,210,217,220,196,179,180,202,210,186,197,86,149,124,130,143,111,128,141,142,134,123,164,132,130,190,149,108,67,83,123,152,161,141,138,146,157,153,144,170,174,164,171,167,150,129,128,123,97,112,108,123,112,102,96,93,100
52,53,65,44,59,57,58,61,59,52,58,53,50,58,49,52,53,56,54,45,51,54,62,64,56,62,63,58,52,56,53,53,53,47,48,50,51,49,45,44,37,41,43,40,40,40,42,48,61,60,56,55,48,52,52,46,51
54,45,57,51,43,52,44,0,101,50,49,102,78,75,75,74,88,80,89,81,88,87,85,92,79,94,96,90,95,93,74,92,67,78,83,88,95,93,82,115,93,93,54,85,73,90,95,90,103,77,85,82,90,100,80,59,76
88,94,101,77,77,75,76,77,76,79,78,73,70,74,74,79,83,78,85,80,82,77,81,76,71,75,77,77,67,72,71,74,82,67,79,137,110,85,74,83,91,96,88,85,84,85,85,86,88,88,84,97,96,105,105,97,105
53,46,33,31,51,62,57,55,57,50,52,59,59,60,56,55,64,65,71,79,69,64,63,60,62,71,72,76,62,63,64,77,77,83,75,69,76,88,109,141,139,186,165,95,89,92,96,107,110,85,93,76,68,69,83,97,109
136,145,173,140,150,127,138,138,133,138,156,150,161,0,318,155,145,144,133,127,134,115,127,127,119,140,136,153,137,134,125,114,127,132,145,151,148,133,176,167,140,139,149,142,155,139,119,131,149,146,149,151,146,147,135,148,153
7,11,10,9,10,8,8,6,12,12,17,1,0,15,0,0,0,32,0,0,0,1,0,2,3,0,0,0,1,0,0,11,1,0,26,0,3,24,4,0,0,0,0,0,3,15,19,0,14,26,1,15,0,3,1,0,15
53,52,53,52,39,36,35,41,37,34,45,43,53,68,50,39,38,39,37,45,37,49,42,43,49,52,48,43,44,44,49,49,51,44,48,61,45,54,53,44,44,49,38,31,43,47,43,39,44,41,61,56,56,56,51,45,37
74,73,72,83,89,75,69,75,74,76,93,98,105,116,108,109,108,112,110,121,120,127,90,64,58,61,0,109,47,54,46,19,12,36,40,46,60,62,70,79,70,97,64,75,69,77,78,69,68,74,61,61,49,57,53,57,48
90,100,111,109,110,107,101,105,107,120,143,86,78,86,96,82,89,93,98,109,103,117,135,111,102,93,107,110,115,123,133,130,118,124,140,126,100,110,105,116,112,116,100,121,132,110,136,117,121,154,136,123,127,105,98,111,108
45,32,50,58,55,48,43,48,41,36,64,54,51,47,49,55,52,48,51,61,56,57,62,58,52,56,56,24,78,49,51,60,62,49,50,46,43,39,37,39,39,41,42,22,73,81,83,57,55,59,55,54,48,57,53,49,47
192,193,201,194,194,176,178,185,198,180,190,185,198,198,216,204,246,234,220,207,210,216,229,257,258,232,217,187,136,142,173,181,192,187,188,200,203,219,224,206,220,188,210,195,193,182,203,226,260,250,231,272,232,199,219,230,270
303,302,309,285,290,283,239,294,308,263,303,314,319,306,298,82,226,215,216,219,237,260,233,303,261,244,223,206,194,217,211,234,220,239,246,252,258,255,268,260,177,255,245,224,229,300,270,237,262,246,221,203,216,258,241,234,263
68,70,77,70,77,69,63,65,67,60,71,71,70,82,70,71,81,79,74,76,67,78,86,79,89,110,116,106,99,108,96,98,95,81,75,74,68,74,74,81,63,68,70,67,56,58,56,158,0,26,62,69,60,67,63,65,71
124,138,142,155,0,308,110,120,142,135,160,171,163,158,160,150,145,130,151,151,136,90,73,57,58,55,56,67,54,71,90,88,97,101,98,138,128,152,130,95,95,90,91,66,76,77,78,88,79,77,80,103,80,82,84,82,60
66,61,66,53,68,68,60,69,59,56,67,65,58,76,56,60,71,58,60,58,60,59,70,42,55,67,65,58,55,58,60,62,60,54,90,72,83,100,122,117,128,110,103,102,102,88,101,83,97,84,99,96,98,123,105,82,102
6498.02,3439.83,6786.28,6920.26,7348.6,3449.98,6418.86,3032.82,3183.04,6059.54,3263.22,3203.34,6343.74,3253.07,2771.96,5543.92,2770.95,2701.93,2681.63,5497.24,4516.74,4506.6,4713.66,2341.6,2346.68,4729.9,2456.3,2456.3,4263,1447.39,3352.54,2352.77,2448.18,2362.92,2431.94,2465.43,2479.64,2372.05,4687.26,2345.66,2308.11,2422.8,2379.16,2348.71,2589.26,2379.16,2399.46,2396.41,2404.53,2332.47,2342.62,4721.78,4685.24,2491.82,2457.31,4723.8,2461.37
64,62,63,58,62,65,60,58,56,61,83,60,56,61,62,58,59,59,52,59,55,53,74,66,59,70,73,78,76,81,86,92,80,80,102,107,106,100,109,108,108,105,118,125,125,111,139,124,103,108,102,100,95,102,115,109,109
57,50,53,54,59,36,2,15,1,3,8,2,16,13,0,44,10,8,1,1,11,38,51,135,0,0,2,0,0,2,3,8,14,14,13,6,2,0,0,0,0,0,0,0,1,3,14,2,56,67,65,53,52,184,34,36,38
129,99,110,104,108,103,102,105,101,86,99,90,84,104,96,92,92,101,101,126,132,125,100,81,85,120,125,120,99,111,115,112,103,94,83,86,85,72,63,65,62,69,71,105,96,91,90,85,83,82,87,70,80,79,72,81,193
57,55,50,49,51,51,50,45,45,37,42,49,24,18,18,19,22,61,67,56,62,59,60,69,72,70,69,69,60,62,58,70,62,58,64,61,55,56,82,101,91,112,86,91,125,92,39,46,46,44,48,12,7,9,9,8,10
155,155,184,166,173,171,177,153,169,174,174,166,175,179,170,171,136,174,188,169,169,183,170,179,189,224,216,199,195,183,175,180,166,167,170,168,121,91,144,145,147,136,130,130,138,137,0,0,136,134,89,79,53,52,49,45,49
45,45,59,54,48,56,71,56,35,26,50,0,0,0,6,10,7,8,5,6,6,15,4,4,7,13,12,10,12,15,17,13,13,10,11,21,20,23,31,35,34,48,50,35,30,24,24,31,26,22,23,10,8,9,10,6,6
92,110,119,110,129,119,115,108,120,123,128,126,115,102,114,113,111,116,125,100,57,73,63,43,43,52,49,49,70,82,67,70,108,86,91,95,89,92,98,82,80,80,101,79,76,77,66,69,85,77,90,86,94,113,88,86,82
189,257,369,392,422,339,166,177,179,203,206,204,209,200,197,299,220,242,198,219,202,178,178,97,257,160,174,182,120,271,164,151,155,152,135,88,92,161,257,256,161,317,225,248,193,219,196,196,211,182,156,158,144,142,163,195,233
296,293,288,284,340,326,235,232,235,208,272,253,288,253,392,251,244,260,240,246,243,216,224,244,220,228,216,228,120,298,178,176,187,102,213,195,118,183,180,181,175,203,270,238,210,203,204,212,209,242,242,255,227,236,207,208,214
80,84,88,84,77,72,73,60,93,0,64,74,166,13,77,79,62,71,85,79,60,85,79,77,76,80,88,81,67,83,83,81,80,38,140,80,93,86,99,92,69,98,76,60,73,76,77,71,343,67,80,119,113,93,93,102,118
149,166,178,177,164,104,90,112,89,68,70,64,53,52,24,6,24,72,94,61,55,70,85,125,114,103,90,89,101,108,69,67,62,46,50,55,119,65,64,57,50,26,52,51,72,25,25,28,29,26,41,89,89,98,97,90,92
53,56,43,44,47,46,49,46,47,48,41,38,45,46,46,45,42,46,45,57,41,55,57,68,61,59,53,48,47,46,48,63,63,90,16,50,52,58,66,63,60,64,52,54,52,50,51,54,55,53,60,48,44,45,45,39,47
39,35,37,40,36,26,26,29,25,18,0,43,26,24,22,24,25,31,23,33,30,30,23,16,15,12,16,20,15,95,0,0,0,0,0,7,27,23,25,27,23,30,27,23,24,22,25,26,25,22,23,20,19,28,29,24,32
139,136,131,124,120,122,109,144,110,121,125,131,139,149,157,150,150,138,147,97,60,59,61,65,69,91,89,79,69,82,91,82,77,82,97,108,123,119,129,138,111,109,75,87,87,94,96,89,95,100,95,88,85,83,80,78,72
72,75,68,51,39,35,33,40,42,39,49,49,50,48,38,38,37,34,40,44,45,44,42,39,42,150,114,107,92,100,99,111,113,98,97,107,110,132,153,148,142,151,141,122,92,45,138,101,105,109,133,110,102,112,127,101,103
44,45,39,36,31,18,22,32,10,33,25,59,31,33,46,51,64,56,67,68,65,59,58,54,40,82,94,86,74,70,71,76,81,78,81,78,78,77,77,79,78,84,80,76,75,59,45,47,49,46,41,39,37,37,36,38,45
76,76,124,102,131,96,49,109,111,96,107,111,104,100,107,94,93,106,104,110,119,103,111,105,96,99,82,82,76,77,70,119,133,149,225,210,218,212,226,212,162,147,162,159,151,155,148,147,210,212,184,172,190,223,220,239,262
85,76,90,90,95,94,94,94,88,89,106,114,66,79,74,70,76,70,69,69,66,67,67,67,68,70,70,77,70,67,69,69,64,57,62,62,67,66,69,64,72,67,69,63,67,70,68,68,70,73,78,79,79,76,84,82,85
42,41,57,60,60,55,43,29,28,26,30,20,46,33,32,33,30,38,31,24,27,26,23,27,30,30,29,26,24,27,18,30,30,29,38,34,39,41,52,47,42,43,47,30,34,36,39,30,35,44,39,12,8,12,12,18,30
116,133,136,136,125,139,119,129,131,139,142,122,105,101,100,104,101,100,101,102,120,128,120,102,120,136,157,32,83,111,91,91,82,94,121,91,89,85,94,97,103,99,93,90,94,97,154,100,92,103,80,98,88,95,98,21,80
24,20,21,22,20,19,18,22,18,18,23,21,21,18,17,20,17,24,20,22,24,23,24,21,23,21,22,24,21,23,25,26,22,24,25,24,18,18,16,17,19,16,20,16,18,18,20,11,13,11,11,10,9,11,11,11,10
73,77,72,61,64,66,35,68,64,50,62,79,85,69,81,68,81,75,60,60,51,59,59,67,66,77,84,77,69,69,63,59,50,47,58,55,64,60,60,60,48,54,55,55,61,49,51,60,70,73,68,71,69,76,67,59,51
69,69,72,66,69,72,72,68,66,55,57,61,60,59,63,61,60,59,60,62,61,61,63,61,65,66,65,62,61,63,60,63,59,56,58,60,64,65,63,64,57,62,65,65,63,62,63,65,67,65,65,71,71,70,69,65,64
98,107,102,95,90,90,91,87,176,94,90,94,116,130,131,130,127,127,121,126,38,133,130,143,148,158,168,144,149,148,156,139,164,148,151,147,147,147,152,147,154,149,149,153,41,118,124,116,103,138,154,104,97,105,109,105,110
